Col1,Col2,Col3
0.11015095938056707,0.3907848751096802,0.9766319061992995
0.10492521086620588,0.7611513812449636,0.9146402049375734
0.7484585174905299,0.9221662506965741,0.05845032053397459
0.044436597219782215,0.5853685063712788,0.9913330374104562
0.2829845220395052,0.29344496220338734,0.8783009646409125
0.07144489333628856,0.09784118908180106,0.7926523356141899
0.24112782074654304,0.608044029917848,0.9853256985734787
0.3264313032071482,0.1960342365491371,0.7455995985152678
0.7454002824130157,0.6742635971299816,0.8047913871425989
0.7154325382208161,0.8044798326281146,0.034598732491118556
0.5862394967668002,0.7755645937373848,0.3879367993284064
0.657952892195155,0.6685990919495997,0.20573440252561226
0.2495106724232875,0.7982126417036398,0.2026506674666404
0.3693877667259371,0.4199239899978302,0.8774783996921557
0.24948971682445442,0.894095027253576,0.13667854640923183
0.35867883089585106,0.17866134168019232,0.29777382240620676
0.9318339974423593,0.8292902872648461,0.12400473812824109
0.2253226494764914,0.7337214683103993,0.5032983486994023
0.44085217158837164,0.09112567250244274,0.15463307727635844
0.8328662171822127,0.18438917151912104,0.14616697913082677
0.9430044871889446,0.982225314592082,0.45875630757390196
0.7209558136670748,0.8949348967842456,0.8338298644590662
0.09626883921520091,0.8638800614533023,0.46851598807159156
0.20433269233593554,0.8395259550539367,0.5998742335133519
0.020048028793442585,0.8543759354283917,0.8611052586676048
0.4057576586674785,0.6943570332316112,0.16140600675332128
0.45391683485103673,0.48565181932272916,0.6950808438404246
0.5200830127555843,0.2768853699015843,0.538905249970311
0.7945987194551579,0.9398730643009444,0.034064841752041275
0.37612896895526926,0.46925074859677707,0.20281632123372906
0.8595539644409398,0.8977449492118086,0.286180235800213
0.500726519431415,0.026173246753626755,0.21860164806942128
0.3100112846459172,0.2600523107625604,0.755836045856823
0.8874987660311072,0.22623332551125397,0.030230266901059788
0.603040720640668,0.6274672398712297,0.30107403787179954
0.6824352440222904,0.3719607816288848,0.21707476664275804
0.5286148274851453,0.9048927300098205,0.31222450274038493
0.1531480900777813,0.17519667689723717,0.5327232697784227
0.34078124473961524,0.2505405557568904,0.7897345952956725
0.49227631360823354,0.695383642582691,0.4747607041934575
0.4085375431168101,0.21723017719477244,0.6481778821334151
0.5998255331018396,0.6122896971927989,0.08462914090160056
0.19611626682192862,0.34528561468721763,0.3123475361895873
0.16375815742339495,0.7918161935878837,0.693271180556351
0.8784567215215547,0.9343927390372717,0.9069068016401107
0.9017135763796409,0.1426174714188213,0.38154218227934356
0.33971883102007705,0.9869843096795674,0.8777890489715515
0.6849633412398725,0.1141256492706485,0.21768695831365392
0.34140881467847994,0.06636879700758613,0.38792163917242706
0.9117728604585172,0.34467626604876134,0.0652110231161106
0.6583117943457871,0.9968470094197891,0.5665144464140283
0.797665482570714,0.1490773821644047,0.9964016644710852
0.40191931116475943,0.7795271539850306,0.15658784820682325
0.7422839902336203,0.18009208372375962,0.07084911200808619
0.7484976458276784,0.5382237405090814,0.48842086392435635
0.7168425398301169,0.9306403641499104,0.20862755791822363
0.3537502603194297,0.5005560723776455,0.40258057611561227
0.16756945649521116,0.652023817803447,0.17958063832976934
0.34843565334599313,0.2930282960210212,0.6569399768279209
0.14757742821034903,0.29628201233284646,0.5637598012144964
0.4086672699983397,0.315760513285812,0.3054717444914622
0.04134368223648055,0.2759838461095925,0.5021710122747005
0.037342380635889016,0.01714432587588266,0.35242854877009766
0.3022919760583348,0.26719745120371174,0.7305804421040254
0.2773319023986728,0.32985808689198615,0.9444933812177068
0.5950973316132251,0.32599527319163446,0.42148309744601076
0.03943099748760315,0.37307455193625827,0.4220508766264476
0.7279880846062544,0.31257715958585475,0.2978911518769415
0.9852929641403526,0.7226665765658005,0.06153461304628871
0.7207993971330904,0.4167747286447919,0.9921059106447525
0.2991147595485383,0.9678831943498276,0.20895020505416273
0.6162677274179369,0.644245879426478,0.2787536973347755
0.803926305212295,0.42794958956485873,0.39550861516617275
0.32074312098998636,0.625540738070922,0.533546646504152
0.3744683373232728,0.5355492877884368,0.2535051084506412
0.9869755084921896,0.3610307126253288,0.4573519361266578
0.7969811860791157,0.4525182744116435,0.8695576706314491
0.34088556244568535,0.0818793035463995,0.3068024871232694
0.4036386707703822,0.486009309906106,0.40500446614982133
0.9536437426042869,0.43441088274909,0.0408196445770469
0.9075975860445835,0.04403638965200951,0.2434891040197006
0.7355640062473244,0.9974952416782696,0.2831211409811074
0.9341685031106666,0.3213730171601312,0.1062491962583958
0.7619720535859658,0.5085846243320342,0.4308631835760347
0.9871864131201088,0.403725536426792,0.8823182143964419
0.5605054360494053,0.4475832685741169,0.4876240514731752
0.777517479615826,0.6720356429689098,0.4850163105740176
0.8578532761597139,0.709692900242882,0.28894168980391954
0.7894394949076666,0.11024266645598135,0.9282353329544331
0.10706619790324567,0.026405834860938615,0.6267498669005982
0.10578351238304018,0.8652513294437674,0.01846279764480807
0.9348944848117354,0.9155299510619528,0.27334084002002046
0.40743788575482875,0.06633912980461731,0.6454980994375655
0.9606708840352305,0.1795276508689062,0.46062228799452964
0.16699651026117746,0.8593623039521519,0.7806531602132619
0.6695251215096643,0.2094376458983216,0.8351404380872383
0.9599785699010365,0.011790640344992775,0.20588214337562027
0.7294732360237204,0.271053236928802,0.44560771293009527
0.10610018597638426,0.6213799965007354,0.16279072309193476
0.8489664846562919,0.44421028485294045,0.20287916722370414
